username,email,password,role,fullName,section
john.doe,john.doe@university.edu,SecurePass123,student,John Doe,STEM-A
jane.smith,jane.smith@university.edu,MyPassword456,student,Jane Smith,STEM-B
prof.johnson,prof.johnson@university.edu,TeacherPass789,instructor,Professor Johnson,no_section
admin.user,admin@university.edu,AdminSecure999,admin,System Administrator,no_section
alice.wong,alice.wong@university.edu,StudentPass111,student,Alice Wong,STEM-A
bob.martin,bob.martin@university.edu,BobSecure222,student,Bob Martin,STEM-C
dr.williams,dr.williams@university.edu,DrPassword333,instructor,Dr. Williams,no_section
sarah.jones,sarah.jones@university.edu,SarahPass444,student,Sarah Jones,STEM-B
mike.brown,mike.brown@university.edu,MikeSecure555,student,Mike Brown,STEM-C
coord.davis,coord.davis@university.edu,CoordPass666,instructor,Coordinator Davis,no_section
